1215,1266,708,360,572,1040,619,954,981,1118,900,784,252,603,275,765,292,606,1147,181,736,1234,479,577,156,1220,481,311,354,751,438,158,816,81,863,1498,146,676,618,887,565,306,924,897,1230,1129,1033,164,691,731,842,323,522,189,422,787,1041,352,671,979,321,565,851,889,201,906,461,552,720,331,1107,703,285,30,863,820,361,958,1263,765,438,1187,1019,521,715,478,983,264,807,396,581
452,552,187,554,514,495,300,556,518,349,397,143,936,290,989,177,730,436,603,716,479,733,639,386,746,609,568,611,822,267,542,939,474,875,558,822,757,315,386,100,388,636,465,339,525,611,224,741,207,277,250,985,447,817,748,557,398,694,238,164,770,629,414,491,751,564,445,406,273,659,538,191,611,863,30,618,540,169,667,600,579,457,590,461,179,416,382,632,412,640,657
656,631,550,708,298,354,465,211,268,607,296,515,1009,563,1048,682,877,820,416,742,182,465,372,399,770,512,375,566,997,388,436,944,178,861,119,784,778,377,351,569,413,555,254,349,597,388,627,696,603,758,406,1080,754,679,461,94,440,887,496,617,553,287,250,200,649,154,655,733,396,519,407,583,688,820,618,30,571,574,535,85,419,597,264,391,555,589,386,640,238,454,280
885,940,383,178,303,731,288,668,683,787,587,455,493,284,540,463,337,395,844,229,451,944,294,254,261,908,242,110,457,423,171,458,524,383,589,1181,271,350,302,558,241,144,621,576,905,830,704,232,376,457,513,558,301,311,338,522,718,348,342,650,303,361,544,594,243,628,192,309,392,192,797,384,149,361,540,571,30,627,955,518,206,859,732,217,391,168,662,127,501,224,389
316,413,288,666,537,384,370,473,424,212,319,204,1051,394,1103,315,849,573,482,816,456,612,673,436,847,477,609,690,947,272,599,1044,426,975,499,683,858,344,418,108,443,710,383,260,387,494,107,829,328,416,205,1104,576,892,788,519,273,818,316,74,826,644,354,422,829,494,558,536,294,723,417,306,714,958,169,574,627,30,535,568,629,318,495,510,283,518,273,723,368,692,667
347,234,726,1053,725,255,731,358,316,398,398,639,1417,808,1464,805,1243,1044,151,1152,561,169,845,732,1183,88,818,984,1357,584,855,1377,481,1297,458,279,1193,644,683,598,746,987,369,420,226,178,520,1130,782,906,508,1482,1020,1145,951,535,302,1230,712,562,1032,770,443,409,1100,415,962,984,614,969,188,756,1069,1263,667,535,955,535,30,578,859,292,301,775,724,902,339,1046,487,911,772
675,661,519,656,245,385,426,250,301,619,306,493,954,524,993,652,824,777,458,687,152,515,318,355,715,551,320,512,943,365,382,889,177,806,150,827,723,344,309,556,368,500,275,353,626,431,627,641,570,724,395,1025,708,625,410,83,458,834,462,612,500,233,253,221,594,193,608,689,368,464,442,551,635,765,600,85,518,568,578,30,364,620,308,340,525,542,401,585,231,399,228
849,880,432,353,165,638,310,546,575,761,504,473,620,363,660,546,499,549,741,353,329,826,120,225,381,818,75,178,617,391,75,559,409,476,455,1098,388,316,244,575,222,166,520,511,844,722,705,309,450,571,478,691,460,318,202,381,655,518,373,662,228,187,451,482,271,498,347,458,366,140,705,447,311,438,579,419,206,629,859,364,30,811,611,150,440,296,594,254,406,93,214
95,125,559,926,689,282,606,429,366,146,353,467,1308,658,1359,603,1114,860,303,1056,549,411,826,641,1088,241,778,908,1219,467,793,1287,481,1212,509,395,1099,542,603,394,652,920,375,331,103,331,279,1054,607,704,376,1366,856,1096,942,567,194,1090,567,332,1005,770,411,430,1040,479,823,817,498,918,257,583,961,1187,457,597,859,318,292,620,811,30,408,703,555,773,255,956,451,871,783
472,419,586,850,477,160,548,95,103,455,227,517,1191,641,1234,698,1034,898,183,922,314,245,585,520,952,281,568,748,1152,417,615,1139,238,1057,191,550,961,452,467,525,535,744,162,282,388,154,522,889,645,792,377,1259,852,891,685,270,280,1031,551,536,772,506,236,169,851,147,773,822,441,720,187,620,850,1019,590,264,732,495,301,308,611,408,30,545,588,708,254,816,270,658,505
737,777,317,347,132,550,194,481,498,647,409,353,677,263,722,439,523,486,661,409,264,758,213,105,440,730,140,241,642,274,121,632,337,553,402,1007,449,198,130,455,104,248,437,407,741,646,586,388,343,477,363,744,407,423,318,338,552,527,256,542,347,232,362,408,367,441,301,395,248,247,617,336,336,521,461,391,217,510,775,340,150,703,545,30,326,237,492,302,318,213,264
564,646,38,414,395,521,161,539,518,460,393,118,799,143,851,158,596,350,639,569,404,764,508,254,600,668,435,462,696,205,400,795,425,729,513,911,611,212,269,206,252,488,455,346,615,639,354,592,89,238,250,851,332,669,612,491,454,567,101,297,626,511,386,464,602,531,306,293,190,513,577,63,466,715,179,555,391,283,724,525,440,555,588,326,30,269,417,483,367,499,541
791,860,262,183,339,682,202,648,649,689,538,345,566,156,617,326,374,284,800,330,448,912,385,223,361,851,318,248,485,349,252,556,507,490,585,1113,372,290,275,444,208,281,585,512,826,791,592,359,244,320,434,623,201,448,457,531,647,358,236,535,437,431,506,570,380,618,97,192,318,323,746,256,226,478,416,589,168,518,902,542,296,773,708,237,269,30,597,250,469,337,462
306,317,418,749,468,143,425,243,186,252,129,333,1121,499,1170,508,940,737,255,861,324,383,603,438,892,285,559,702,1051,277,580,1089,257,1012,299,549,903,343,394,313,451,710,164,116,280,259,299,849,475,608,199,1184,711,881,718,348,92,924,403,313,784,545,186,216,828,278,655,675,309,702,191,449,772,983,382,386,662,273,339,401,594,255,254,492,417,597,30,756,226,652,558
982,1036,476,181,375,822,385,751,770,884,679,550,405,373,450,545,277,435,933,136,532,1030,328,348,167,1000,297,106,394,519,234,363,608,287,667,1275,177,445,394,653,335,131,710,670,1000,918,799,139,463,526,610,473,341,236,335,596,813,305,437,745,271,408,634,680,169,708,250,360,488,186,889,474,104,264,632,640,127,723,1046,585,254,956,816,302,483,250,756,30,590,244,433
499,510,364,612,276,263,309,211,212,430,129,314,964,405,1010,489,798,664,373,696,130,476,408,283,728,443,368,528,915,192,399,920,92,840,178,722,737,213,231,361,298,531,150,158,473,359,427,674,421,575,197,1030,614,694,523,181,288,793,319,411,591,350,74,133,646,194,534,585,209,517,330,398,618,807,412,238,501,368,487,231,406,451,270,318,367,469,226,590,30,462,364
910,939,491,367,217,692,370,593,625,823,561,535,591,416,628,601,491,584,792,332,379,872,117,287,356,872,124,171,606,454,129,521,460,438,499,1152,362,379,306,637,283,144,573,570,902,772,768,274,506,620,540,663,492,264,150,422,714,517,433,724,165,202,506,532,226,543,380,494,429,97,758,505,311,396,640,454,224,692,911,399,93,871,658,213,499,337,652,244,462,30,223
832,836,533,537,176,568,414,444,489,760,460,544,783,495,818,663,680,716,652,525,264,713,136,321,549,742,179,357,796,429,251,708,336,626,344,1020,555,371,303,632,328,335,450,489,800,627,737,466,568,710,495,855,632,434,211,267,620,701,470,707,305,62,402,400,411,389,520,624,416,289,630,558,494,581,657,280,389,667,772,228,214,783,505,264,541,462,558,433,364,223,30
