861,614,486,1212,659,509,723,754,580,708,516,608,542,444,630,788,712,576,303,965,143,633,550,669,948,71,371,1020,248,497,717,927,607,640,472,570,1047,646,280,434,757,201,753,125,396,244,852,334,917,868,339,385,522,332,312,416,281,375,492,772,632,460,484,341,755,609,589,562,795,194,195,196,856,923,30,373,279,407,411,808,576,649,324,536,420,301,545,435,601,406,711
1080,696,398,1379,714,479,816,742,835,687,190,638,711,589,757,876,670,816,555,1106,309,774,419,784,1138,402,439,1152,580,743,786,1039,265,891,620,317,1136,740,135,499,981,330,917,461,62,456,922,482,1103,994,530,452,181,569,614,339,249,206,332,813,525,353,653,136,774,402,343,261,857,212,445,209,1056,1024,373,30,542,409,220,927,369,754,203,299,642,229,230,115,502,73,861
612,421,451,965,478,423,513,603,336,570,701,451,308,242,410,575,587,328,56,726,268,405,525,451,699,240,272,782,185,250,520,698,770,396,260,626,823,442,437,303,508,244,511,292,571,123,645,184,669,636,138,277,691,89,126,407,521,452,506,585,568,450,257,463,584,622,812,763,596,398,129,377,607,697,279,542,30,343,481,580,809,439,554,760,174,376,657,572,538,582,475
737,318,140,1007,337,132,437,391,542,340,553,264,363,248,385,498,338,510,336,730,301,407,213,409,777,395,104,775,477,455,408,661,582,586,274,347,758,362,336,130,647,237,552,486,440,263,545,194,741,617,256,105,521,326,439,121,527,241,213,441,264,150,315,302,408,318,722,632,481,385,305,347,703,646,407,409,343,30,248,550,744,377,523,677,353,217,423,388,232,449,492
952,531,210,1222,540,297,648,555,737,500,342,461,577,457,602,705,480,710,486,944,305,624,230,625,995,422,301,987,571,646,613,871,364,787,486,189,959,575,201,347,859,281,769,506,246,388,744,371,958,831,431,310,306,488,571,162,405,66,144,633,335,166,525,131,590,238,524,424,680,297,402,267,920,853,411,220,481,248,30,764,556,592,377,484,542,144,213,175,313,253,710
345,263,598,491,265,505,149,354,422,385,1073,344,302,396,209,117,427,384,554,211,743,206,630,175,307,774,522,255,717,426,198,149,1095,401,367,817,273,219,845,459,325,682,152,841,959,594,160,512,273,97,499,508,1040,521,618,632,1010,761,692,231,568,638,355,822,287,741,1240,1153,179,866,644,831,282,148,808,927,580,550,764,30,1258,204,1020,1193,441,731,925,907,561,969,143
1382,1030,735,1703,1051,818,1150,1080,1115,1025,272,975,1025,906,1083,1211,1006,1104,829,1434,576,1098,750,1114,1452,616,766,1482,790,1027,1122,1372,348,1174,938,610,1472,1072,443,830,1280,623,1237,626,340,741,1259,792,1418,1324,829,780,323,851,857,677,326,544,663,1152,855,691,966,473,1112,709,92,204,1194,443,711,470,1366,1358,576,369,809,744,556,1258,30,1084,286,103,934,558,482,419,835,332,1184
438,94,432,660,129,339,104,271,379,276,900,191,181,236,76,169,316,335,415,383,576,108,472,65,446,618,349,428,588,343,120,319,924,386,211,655,429,53,672,285,374,513,225,692,785,437,236,347,409,271,345,335,868,382,496,460,840,588,526,193,425,469,215,648,218,586,1066,979,188,696,489,660,388,308,649,754,439,377,592,204,1084,30,849,1019,316,557,757,734,412,795,163
1129,798,541,1457,827,610,917,877,859,824,263,756,777,661,843,981,812,849,574,1193,322,855,575,876,1202,363,531,1243,541,771,896,1137,370,919,692,490,1244,839,219,598,1026,374,990,386,197,487,1034,545,1169,1086,577,545,292,596,603,473,92,352,491,933,680,499,718,277,900,573,294,282,971,189,456,220,1114,1126,324,203,554,523,377,1020,286,849,30,241,680,337,397,287,654,199,940
1327,964,664,1641,983,748,1083,1009,1064,954,201,907,965,845,1020,1144,934,1051,778,1370,523,1035,678,1049,1393,574,702,1417,752,975,1055,1307,284,1123,877,538,1405,1006,380,765,1225,566,1176,594,270,687,1191,733,1359,1260,772,716,252,799,813,607,292,475,591,1082,783,620,906,405,1042,636,83,141,1126,391,661,415,1308,1292,536,299,760,677,484,1193,103,1019,241,30,880,493,410,347,763,261,1121
479,314,459,823,375,402,386,515,226,493,801,371,172,160,280,446,519,204,148,582,388,269,529,321,559,381,282,639,307,135,403,557,859,279,158,667,684,324,540,274,376,345,367,436,673,223,517,200,527,494,143,278,784,118,211,438,653,520,535,474,544,473,134,550,483,640,931,870,474,521,259,494,467,559,420,642,174,353,542,441,934,316,680,880,30,455,724,657,517,684,333
885,501,242,1181,524,303,621,571,650,518,383,451,513,392,558,683,508,627,384,908,192,576,294,587,940,309,241,955,457,558,594,844,434,704,423,303,944,544,149,302,787,168,718,395,261,284,732,288,905,797,342,254,361,391,463,171,348,110,224,628,389,206,457,127,593,338,540,458,668,215,291,178,859,830,301,229,376,217,144,731,558,557,337,493,455,30,311,232,361,271,662
1130,694,357,1386,694,450,807,679,920,625,240,613,756,638,773,859,597,892,664,1106,456,797,338,792,1168,566,482,1145,732,829,766,1026,207,969,666,164,1104,739,297,523,1039,448,942,638,230,564,891,554,1131,992,613,490,189,669,744,333,447,236,264,775,434,318,706,236,726,265,434,317,827,396,572,381,1096,1006,545,230,657,423,213,925,482,757,397,410,724,311,30,147,422,228,881
1083,674,353,1364,685,442,792,696,852,641,197,605,709,588,742,849,619,829,583,1087,354,763,361,767,1132,459,432,1130,631,760,757,1015,232,906,618,236,1104,718,185,485,987,359,908,527,124,482,889,490,1096,974,544,443,164,592,653,306,334,177,274,777,466,309,654,139,733,327,383,280,824,281,481,269,1054,997,435,115,572,388,175,907,419,734,287,347,657,232,147,30,447,126,849
818,350,149,1017,327,146,443,287,683,233,609,252,474,390,442,486,205,644,528,737,489,474,116,447,827,592,297,770,678,607,394,650,599,715,404,297,717,390,468,274,743,431,607,685,528,464,506,384,790,625,441,291,565,511,633,221,674,332,202,389,62,187,446,408,337,210,800,692,444,545,508,508,770,626,601,502,538,232,313,561,835,412,654,763,517,361,422,447,30,534,545
1123,737,433,1421,754,517,857,778,877,723,148,677,753,632,799,916,704,858,597,1147,348,816,449,826,1181,436,481,1193,616,785,826,1080,231,933,663,332,1175,781,176,541,1024,372,959,490,41,498,961,525,1145,1036,572,494,146,611,654,377,253,243,362,852,555,388,696,177,811,423,304,218,896,242,486,245,1099,1065,406,73,582,449,253,969,332,795,199,261,684,271,228,126,534,30,903
306,226,559,549,257,468,164,386,313,401,1012,324,199,309,138,186,442,273,449,285,655,116,603,129,317,675,451,339,608,313,216,255,1044,299,277,784,383,186,772,394,252,597,92,737,892,499,254,425,280,191,403,438,983,417,508,580,924,702,652,278,558,594,257,756,323,718,1170,1089,243,782,546,749,255,259,711,861,475,492,710,143,1184,163,940,1121,333,662,881,849,545,903,30
