347,732,818,726,415,443,1417,309,969,430,255,169,756,578,1357,639,984,279,683,1482,949,358,855,1032,911,808,902,618,301,428,770,398,1263,584,845,88,369,1464,1130,178,458,1243,746,1053,472,1100,226,420,302,955,724,1316,775,234,409,725,1044,712,782,855,535,339,292,481,316,906,984,1193,151,398,1297,1152,951,30,508,520,1377,1145,644,859,772,561,1069,535,562,535,1183,487,805,566,987
405,297,451,250,343,194,965,431,580,141,302,544,283,395,887,172,563,710,265,1025,561,337,377,675,540,331,434,429,377,181,474,314,842,121,510,454,247,1015,709,419,339,777,307,587,362,697,423,128,244,513,250,909,363,458,271,371,570,235,308,454,406,199,376,258,305,448,506,753,420,181,866,711,627,508,30,273,941,756,197,478,495,281,617,348,248,205,743,197,352,90,577
261,513,684,361,538,407,1123,576,800,341,401,613,375,627,1014,279,767,641,493,1174,782,510,493,903,768,467,592,664,522,386,715,163,1033,347,747,463,423,1175,906,502,548,919,519,738,573,906,351,308,281,704,354,1108,586,372,467,610,630,392,396,675,627,299,279,482,455,466,600,933,485,365,1050,891,863,520,273,30,1118,969,420,705,737,520,788,576,91,107,922,427,369,304,787
1311,681,603,788,1027,964,141,1167,455,984,1153,1354,779,889,293,870,423,1607,726,204,474,1074,664,449,521,681,556,866,1139,979,692,1211,158,851,605,1332,1039,149,280,1246,984,282,668,417,983,327,1333,1003,1146,458,795,174,632,1368,1006,692,634,759,763,554,944,1089,1287,933,1097,779,597,218,1263,1011,113,261,550,1377,941,1118,30,317,778,559,708,855,360,909,1061,1044,229,920,828,884,424
1130,490,357,661,775,739,410,912,209,773,925,1104,664,625,486,724,236,1386,523,482,229,827,572,164,264,564,448,597,891,757,422,1039,189,666,338,1106,807,434,147,1006,731,397,482,381,726,99,1131,797,942,311,669,207,423,1168,766,450,638,613,657,333,679,881,1096,694,859,732,566,228,1026,792,240,230,265,1145,756,969,317,30,589,318,434,613,297,653,920,892,230,694,744,706,213
572,130,295,206,373,247,808,498,414,244,422,652,238,344,743,202,396,863,104,870,396,394,277,514,379,223,290,363,452,253,344,480,676,107,361,594,325,857,542,531,347,629,141,440,363,530,585,257,399,350,212,742,198,621,316,230,483,149,256,288,377,343,542,261,390,411,403,591,540,278,702,548,475,644,197,420,778,589,30,316,371,225,458,313,378,344,580,213,340,147,410
849,225,75,432,498,451,620,638,140,485,638,826,447,364,617,473,178,1098,244,691,120,546,395,228,93,363,296,347,611,469,187,761,438,391,120,818,520,660,309,722,455,499,222,353,454,271,844,511,655,206,440,487,150,880,482,165,549,373,450,75,419,594,811,409,575,571,458,388,741,504,476,353,202,859,478,705,559,318,316,30,214,329,311,381,662,629,381,406,546,433,166
832,321,179,533,389,402,783,518,289,457,568,713,558,228,796,544,357,1020,303,855,273,444,539,305,223,495,462,195,505,425,62,760,581,429,136,742,450,818,466,627,344,680,328,537,334,411,800,489,620,389,541,611,264,836,400,176,716,470,568,251,280,558,783,336,489,710,624,555,652,460,626,525,211,772,495,737,708,434,371,214,30,264,494,267,707,667,549,364,663,470,335
598,255,287,399,207,168,907,346,439,224,344,529,431,152,875,371,464,804,203,975,418,249,466,503,379,412,448,180,314,191,252,529,736,243,316,524,225,950,605,423,169,756,269,577,178,570,568,257,386,451,404,786,264,605,183,194,670,344,451,331,182,324,549,111,276,606,585,677,443,226,773,638,428,561,281,520,855,613,225,329,264,30,570,119,499,456,668,130,532,275,461
983,367,352,459,747,660,380,886,257,670,845,1062,451,635,339,540,170,1291,417,443,265,786,341,344,311,352,226,623,850,672,468,882,285,528,392,1021,738,429,185,947,707,219,353,114,712,233,1010,685,826,149,466,368,336,1045,712,421,372,429,437,284,688,772,961,642,800,479,304,176,960,701,294,135,408,1069,617,788,360,297,458,311,494,570,30,640,732,714,164,618,510,558,201
622,340,336,486,153,201,969,289,486,267,336,482,519,83,948,453,524,783,290,1039,466,208,554,532,422,501,531,124,270,223,266,566,787,325,346,506,223,1010,660,390,108,829,354,655,104,617,575,300,406,522,491,829,338,610,169,251,758,432,539,392,94,348,567,125,254,694,672,737,415,253,827,700,446,535,348,576,909,653,313,381,267,119,640,30,562,519,729,181,618,353,516
320,467,643,303,538,398,1064,591,753,333,422,646,316,612,954,226,716,697,453,1115,736,516,433,858,724,410,535,646,536,379,683,219,979,309,709,505,426,1117,852,530,543,859,473,680,567,855,403,303,308,650,297,1054,542,427,465,574,569,339,336,629,617,313,332,470,466,406,539,877,517,363,994,835,823,562,248,91,1061,920,378,662,707,499,732,562,30,74,866,411,309,268,737
316,436,609,288,494,354,1051,550,723,289,384,612,306,568,947,204,690,683,418,1104,705,473,423,826,692,394,518,603,495,335,644,212,958,272,673,477,383,1103,829,494,499,849,443,666,523,829,387,260,273,627,283,1031,510,413,422,537,573,316,328,599,574,273,318,426,424,416,536,858,482,319,975,816,788,535,205,107,1044,892,344,629,667,456,714,519,74,30,847,368,315,230,710
1112,484,425,593,843,771,270,983,290,788,959,1166,586,715,294,673,235,1411,531,340,306,887,474,330,356,487,361,696,952,785,528,1013,156,652,443,1137,847,313,124,1055,801,197,471,234,803,193,1135,806,949,261,600,241,440,1170,817,508,480,561,571,368,770,892,1088,745,907,605,426,41,1071,816,159,62,419,1183,743,922,229,230,580,381,549,668,164,729,866,847,30,728,643,685,246
499,283,368,364,194,74,964,315,517,125,263,476,398,231,915,314,528,722,231,1030,496,211,459,591,462,405,469,267,270,94,350,430,807,192,408,443,150,1010,674,359,178,798,298,612,199,646,473,158,288,501,367,862,318,510,133,276,664,319,421,399,238,226,451,92,212,575,585,737,373,129,840,696,523,487,197,427,920,694,213,406,364,130,618,181,411,368,728,30,489,211,531
598,372,547,164,651,503,813,752,605,461,618,860,135,652,688,211,540,968,394,857,593,655,202,720,601,216,326,673,698,496,633,495,765,327,621,747,567,867,653,736,636,603,368,441,656,675,671,449,533,463,158,847,439,698,582,517,291,225,126,503,682,508,603,548,626,132,271,654,732,502,771,614,718,805,352,369,828,744,340,546,663,532,510,618,309,315,643,489,30,312,571
459,245,410,198,370,221,906,471,531,183,355,597,232,396,827,134,509,770,220,966,513,373,320,631,496,272,374,425,419,215,446,364,786,72,473,512,287,957,654,472,358,718,254,527,380,645,482,179,303,457,199,855,315,517,300,337,516,176,257,406,414,257,433,272,349,404,450,696,474,223,810,653,589,566,90,304,884,706,147,433,470,275,558,353,268,230,685,211,312,30,525
952,310,210,480,633,575,484,773,87,602,764,959,486,500,492,542,66,1222,347,556,95,680,402,189,144,388,281,480,744,592,313,859,306,486,230,944,648,524,175,853,590,377,301,267,590,150,958,624,769,144,488,364,248,995,613,297,506,431,481,162,555,710,920,540,705,571,422,253,871,625,342,220,238,987,577,787,424,213,410,166,335,461,201,516,737,710,246,531,571,525,30
