628,288,425,121,481,490,942,476,385,514,357,369,441,656,153,465,309,783,554,261,439,269,731,150,529,355,279,712,371,304,414,426,194,420,272,370,387,124,300,456,631,370,512,263,305,746,200,640,313,482,656,485,341,385,396,390,306,500,491,447,202,692,733,183,161,623,184,333,332,412,342,402,334,679,30,204,129,374,606,619,174,489,384,691,347,127,469,792,147,545,575
459,457,257,254,589,654,770,303,554,685,272,223,358,827,198,414,211,957,706,430,425,337,566,220,699,527,312,884,525,410,470,396,315,287,406,230,559,245,235,380,474,496,355,90,195,597,134,810,275,653,482,349,179,558,268,531,450,631,373,304,374,855,906,320,199,472,257,183,404,300,221,353,484,512,204,30,272,513,433,786,232,645,446,517,215,147,370,966,98,718,414
672,284,499,199,534,482,1008,544,373,487,454,455,540,591,137,563,405,739,564,195,535,353,808,246,462,301,216,681,388,368,495,524,263,511,319,394,328,208,290,555,714,416,594,331,319,833,223,616,412,456,715,575,419,352,410,420,212,534,585,467,156,682,687,84,143,709,123,417,245,507,434,501,244,754,129,272,30,407,658,603,131,496,464,748,437,223,566,741,231,487,655
934,189,682,293,179,226,1188,743,195,306,499,593,542,556,491,501,496,579,229,350,423,254,949,327,470,326,593,474,95,162,273,446,228,610,137,705,358,299,644,540,831,80,728,561,646,914,543,391,418,282,932,664,599,265,736,50,466,157,635,782,315,397,541,430,499,812,499,574,604,571,541,466,460,908,374,513,407,30,898,350,501,182,252,969,559,396,586,613,445,441,795
95,859,255,652,942,1054,395,194,956,1088,481,353,509,1219,559,597,451,1359,1096,823,662,689,292,603,1090,926,603,1287,920,778,783,620,703,375,793,318,955,641,457,531,303,871,282,376,394,411,467,1212,549,1056,103,366,331,961,332,918,817,1005,429,279,773,1253,1308,696,555,331,607,360,704,430,411,567,856,241,606,433,658,898,30,1187,583,1040,770,125,388,542,479,1366,498,1114,257
1215,361,983,565,422,164,1498,1041,264,156,816,900,863,354,708,820,807,275,189,461,740,572,1263,618,352,360,765,158,306,481,581,765,521,924,438,958,358,577,863,860,1147,396,1040,842,887,1234,784,81,736,181,1230,981,897,285,979,331,552,321,954,1033,478,115,252,595,715,1129,691,876,731,889,851,787,522,1220,619,786,603,350,1187,30,703,201,565,1266,868,676,906,323,720,292,1107
589,384,449,264,619,583,940,485,474,586,455,425,543,671,64,583,398,831,664,286,570,412,756,289,543,394,135,779,486,445,558,551,336,488,406,306,417,268,191,562,672,505,554,283,228,797,148,715,431,555,644,550,379,451,316,514,264,628,572,375,256,782,778,148,63,672,56,385,207,496,418,519,303,700,174,232,131,501,583,703,30,596,528,675,415,238,562,829,220,574,610
1072,243,828,421,261,99,1338,888,169,193,650,741,694,456,594,649,646,438,99,388,569,406,1100,466,401,317,675,327,150,313,411,594,367,761,278,829,335,430,751,691,982,226,878,697,764,1066,659,245,570,183,1077,816,743,233,855,162,499,167,787,906,380,247,406,503,602,963,589,720,663,723,690,617,479,1059,489,645,496,182,1040,201,596,30,395,1114,708,530,737,479,578,356,945
818,361,545,297,210,447,1017,607,408,528,327,447,345,772,504,287,350,800,422,489,205,146,770,274,674,508,633,692,313,149,62,233,232,443,221,644,545,291,629,337,650,202,561,474,607,717,517,609,252,502,790,486,474,468,683,269,592,297,444,715,431,599,763,508,511,626,538,442,678,394,390,266,601,737,384,446,464,252,770,565,528,395,30,827,412,344,389,835,390,654,625
155,940,317,731,1002,1132,301,256,1036,1170,531,411,544,1309,650,631,510,1443,1168,911,703,754,234,678,1180,1013,698,1368,995,846,836,661,777,418,866,413,1043,719,552,564,286,939,307,458,488,368,559,1292,605,1138,67,394,400,1045,427,989,909,1070,454,372,860,1329,1393,787,646,318,699,425,799,471,468,610,948,198,691,517,748,969,125,1266,675,1114,827,30,446,621,508,1452,579,1202,261
438,557,163,349,586,734,660,225,648,785,129,65,194,965,380,271,94,1066,757,576,316,339,428,285,840,660,496,979,592,432,425,276,377,104,460,335,696,335,401,218,319,526,204,181,343,429,316,900,191,754,409,169,108,672,379,579,618,655,188,386,513,924,1019,489,382,308,439,76,588,120,53,223,649,383,347,215,437,559,388,868,415,708,412,446,30,253,193,1084,236,849,271
572,350,343,141,475,542,863,399,445,580,261,278,347,743,206,377,213,857,589,354,363,230,644,104,618,440,340,778,410,295,371,344,198,325,288,344,474,130,315,363,540,379,422,197,296,652,202,702,225,548,585,390,257,458,378,414,403,514,394,420,290,742,808,277,212,531,256,244,411,316,247,313,431,594,127,147,223,396,542,676,238,530,344,621,253,30,373,870,80,629,487
539,628,278,441,569,777,664,326,708,843,142,205,74,1052,528,154,194,1125,775,684,233,366,415,373,934,753,651,1027,633,455,389,193,441,146,505,494,790,426,564,88,295,543,231,343,505,359,474,945,207,813,474,145,264,747,538,606,745,655,87,538,618,950,1082,620,531,268,585,237,739,103,180,153,772,389,469,370,566,586,479,906,562,737,389,508,193,373,30,1152,374,933,283
1382,558,1184,766,709,419,1703,1237,473,340,1051,1114,1110,214,845,1080,1030,92,482,576,1006,818,1482,830,326,470,857,204,556,735,855,1025,744,1150,677,1104,443,780,985,1112,1372,663,1258,1025,1027,1472,934,272,975,369,1418,1211,1098,443,1115,596,616,610,1194,1174,623,348,103,711,851,1358,809,1083,790,1122,1072,1039,576,1434,792,966,741,613,1366,323,829,479,835,1452,1084,870,1152,30,906,286,1324
526,392,309,187,525,588,827,360,488,621,266,255,354,773,186,396,209,895,638,378,392,277,614,154,646,471,316,820,457,345,416,368,248,310,338,294,504,177,273,372,515,429,396,152,247,632,160,745,246,589,544,375,224,496,329,464,413,564,387,369,318,788,845,283,190,509,242,217,397,310,235,332,444,563,147,98,231,445,498,720,220,578,390,579,236,80,374,906,30,661,459
1129,337,940,531,573,287,1457,990,277,197,827,876,895,149,591,877,798,294,397,322,812,610,1243,598,92,220,603,282,377,541,680,824,523,917,473,849,189,545,730,900,1137,491,1020,777,771,1244,680,263,756,203,1169,981,855,219,859,430,363,490,971,919,374,370,241,456,596,1126,554,843,541,896,839,829,324,1193,545,718,487,441,1114,292,574,356,654,1202,849,629,933,286,661,30,1086
322,797,191,588,804,974,424,174,889,1026,330,241,322,1200,578,407,330,1307,992,807,484,571,188,525,1074,896,668,1220,831,665,630,442,617,215,699,417,931,574,538,340,96,758,97,358,468,226,494,1140,410,994,231,171,266,911,452,815,834,882,226,422,746,1161,1260,704,577,111,636,273,768,260,286,395,868,144,575,414,655,795,257,1107,610,945,625,261,271,487,283,1324,459,1086,30
