1112,580,193,788,440,593,785,294,959,531,425,922,356,306,847,396,1183,508,801,330,1071,643,471,1166,474,1411,197,696,232,952,571,907,261,487,290,514,368,652,605,685,246,949,234,600,1026,528,62,156,817,443,484,1135,847,746,673,1170,745,1055,803,381,159,774,816,887,426,480,270,229,771,806,164,313,561,340,30,1137,235,586,167,230,41,728,892,743,337,983,549,729,1088,361,621
301,594,1059,381,730,670,383,1306,211,636,779,463,872,908,477,965,88,685,431,996,130,747,698,202,801,311,1193,592,1036,281,726,282,908,754,929,679,812,532,849,512,944,246,1003,668,144,737,1106,1220,373,809,684,182,329,609,582,198,443,163,447,818,1252,540,351,332,929,988,1370,1332,399,368,1021,1418,658,1434,1137,30,940,700,1000,1106,1147,443,285,454,910,301,742,506,241,851,563
938,396,170,595,241,454,588,470,761,337,222,767,171,125,690,375,984,303,597,225,870,540,286,963,370,1217,352,495,264,748,452,705,110,359,121,350,163,472,537,509,66,760,232,462,828,332,206,311,614,253,297,949,646,611,520,985,542,853,598,178,342,624,620,683,386,469,475,423,572,616,170,517,408,544,235,940,30,458,106,236,243,528,702,563,270,778,357,524,908,248,442
589,238,596,385,336,64,415,671,554,289,445,375,505,501,306,303,756,412,543,628,672,135,264,797,148,940,574,570,417,620,56,550,384,131,514,174,406,236,207,232,486,485,394,63,610,528,555,703,496,519,268,644,488,191,148,675,455,672,562,447,715,228,425,572,264,318,778,779,418,379,451,831,120,829,586,700,458,30,474,664,597,398,449,283,286,672,558,519,583,256,220
982,445,169,652,302,476,648,394,822,394,297,799,244,195,723,341,1046,375,667,271,933,545,335,1030,372,1275,277,570,205,816,463,770,127,373,186,385,234,519,526,554,131,813,181,483,889,408,136,264,680,328,348,1000,710,632,550,1036,608,918,669,254,287,653,679,751,360,435,405,363,634,670,104,450,437,473,167,1000,106,474,30,236,177,590,756,610,250,848,433,596,956,250,488
1130,589,99,773,423,661,757,486,925,523,357,969,264,229,892,545,1145,450,731,164,1026,744,482,1104,572,1386,397,597,396,891,657,859,311,564,209,554,333,666,732,706,213,942,381,669,992,422,230,189,766,338,490,1131,807,817,724,1168,694,1006,726,318,240,829,792,827,566,638,410,317,739,797,297,434,613,482,230,1106,236,664,236,30,228,694,881,756,456,912,434,653,1096,448,638
1123,591,194,799,449,604,795,292,969,541,433,933,362,312,858,406,1193,517,810,332,1080,654,481,1175,486,1421,199,704,242,961,582,916,271,498,296,525,377,663,616,696,253,959,245,611,1036,534,73,146,826,449,494,1145,857,757,684,1181,754,1065,811,388,148,785,826,896,436,490,261,218,781,816,176,304,572,332,41,1147,243,597,177,228,30,737,903,753,348,992,555,737,1099,372,632
499,213,646,125,318,364,94,915,263,231,368,427,462,496,368,614,487,276,178,591,373,489,298,476,459,722,798,267,648,270,421,212,501,405,517,309,399,192,575,211,531,288,612,367,330,350,696,807,133,408,283,473,150,412,314,510,92,359,199,406,840,361,129,211,585,664,964,920,74,158,618,1010,319,1030,728,443,528,398,590,694,737,30,226,197,534,315,364,181,451,469,209
306,343,828,138,492,418,163,1051,143,394,559,299,652,682,273,711,339,468,299,784,255,508,451,383,546,549,940,442,782,254,475,186,662,499,702,425,580,277,608,257,710,92,749,417,191,545,861,983,216,603,438,280,164,382,333,317,257,259,323,594,1012,313,129,243,675,737,1121,1089,186,116,772,1170,403,1184,892,285,702,449,756,881,903,226,30,199,655,308,558,348,255,597,309
405,197,697,141,363,250,181,887,302,265,451,273,540,561,205,542,508,371,339,675,420,352,307,544,377,710,777,429,619,377,308,305,513,331,580,263,454,121,448,90,577,244,587,250,358,474,711,842,271,510,297,423,247,250,172,458,258,419,362,478,866,195,181,337,506,570,965,941,194,128,617,1015,235,1025,743,454,563,283,610,756,753,197,199,30,489,431,495,348,376,434,152
837,354,388,564,301,300,576,428,743,342,373,630,380,350,558,143,962,402,652,465,862,335,275,976,170,1169,322,608,163,773,268,713,192,195,354,261,304,408,307,430,305,703,139,306,807,489,309,461,636,437,289,878,649,445,388,911,573,854,662,347,466,482,600,713,146,234,523,525,570,572,205,575,286,576,337,910,270,286,250,456,348,534,655,489,30,817,520,598,823,97,378
514,498,876,321,580,638,287,1190,209,508,594,576,681,725,550,899,309,505,212,789,200,752,576,226,742,555,1072,355,927,85,696,158,767,689,744,594,645,467,845,471,773,331,889,639,223,522,953,1045,212,604,561,423,215,645,571,451,275,168,216,638,1084,580,280,134,870,947,1222,1167,285,336,886,1265,600,1291,983,301,778,672,848,912,992,315,308,431,817,30,518,289,450,751,490
832,371,411,457,264,533,425,796,568,303,179,737,223,273,667,632,772,176,344,305,652,663,328,713,539,1020,680,195,574,505,568,489,389,495,289,414,251,429,710,470,335,620,537,541,630,62,525,581,400,136,321,800,450,657,544,836,336,627,334,214,626,632,460,444,624,716,783,708,402,489,494,818,470,855,549,742,357,558,433,434,555,364,558,495,520,518,30,267,783,462,416
622,313,617,267,338,486,223,948,336,290,336,576,422,466,519,694,535,251,108,532,415,618,354,482,554,783,829,124,693,270,539,254,522,501,486,402,392,325,694,353,516,406,655,491,395,266,700,787,169,346,340,575,223,557,453,610,125,390,104,381,827,510,253,208,672,758,969,909,201,300,640,1010,432,1039,729,506,524,519,596,653,737,181,348,348,598,289,267,30,567,531,332
95,542,1040,360,703,559,388,1219,282,603,778,279,871,898,318,856,292,689,509,1005,303,603,652,411,696,395,1114,662,955,408,607,366,859,658,918,606,793,467,704,433,920,194,926,555,257,770,1056,1187,430,826,641,103,375,457,467,125,481,331,531,811,1212,394,353,429,817,860,1308,1287,411,331,961,1359,567,1366,1088,241,908,583,956,1096,1099,451,255,376,823,450,783,567,30,773,498
791,290,380,503,237,262,513,485,682,275,318,592,337,315,518,201,902,339,585,437,800,326,208,912,154,1113,374,543,216,708,244,649,168,156,323,202,252,349,320,374,281,647,183,269,746,431,330,478,570,385,223,826,585,416,345,860,507,791,595,296,490,444,538,648,192,284,566,556,506,512,226,617,236,623,361,851,248,256,250,448,372,469,597,434,97,751,462,531,773,30,318
526,80,578,217,248,186,236,773,396,154,345,369,429,445,294,444,614,277,354,564,515,316,187,632,283,827,661,392,504,441,242,375,392,231,464,147,338,61,397,98,457,360,471,190,459,390,589,720,310,410,177,544,310,273,160,579,266,509,372,366,745,247,255,387,413,487,845,820,235,224,496,895,141,906,621,563,442,220,488,638,632,209,309,152,378,490,416,332,498,318,30
