461,106,318,503,451,342,572,386,506,212,468,338,247,593,634,1006,781,635,451,414,616,354,487,718,219,88,907,839,221,690,323,442,345,186,180,443,411,955,168,320,399,565,418,964,739,402,235,250,413,660,407,96,832,390,330,646,200,109,384,570,687,1072,74,771,651,397,286,201,285,506,194,272,740,292,30,248,184,398,109,362,678,174,851,541,544,236,53,575,692,253,176
247,317,253,533,665,476,760,454,647,329,256,508,399,634,813,1176,959,846,655,398,716,273,588,908,152,190,1103,990,303,888,496,511,448,92,326,302,194,1101,386,530,246,780,485,1146,942,620,360,440,620,826,281,200,972,607,239,753,375,270,456,703,832,1237,288,949,800,207,174,406,331,714,244,453,917,500,248,30,283,308,215,552,497,221,1041,743,718,280,225,769,773,458,352
491,174,212,655,521,491,683,539,648,366,454,473,394,746,751,1126,896,709,546,556,767,473,639,824,179,188,1001,971,373,787,458,596,498,243,87,358,429,1089,249,412,332,624,572,1074,827,444,387,211,503,786,510,227,969,444,238,795,145,108,537,713,825,1194,211,887,787,459,226,208,134,593,337,405,857,290,184,283,30,516,122,481,607,93,954,635,668,95,188,680,844,250,130
320,470,530,309,709,396,716,297,535,309,427,473,378,406,745,1064,877,858,662,164,539,74,433,852,422,363,1054,859,268,855,467,336,339,313,538,562,332,954,499,574,505,823,316,1061,920,707,329,617,643,732,91,333,826,683,517,580,567,465,303,571,703,1115,411,866,680,219,452,562,591,724,248,453,835,646,398,308,516,30,426,542,697,466,979,736,650,536,379,737,569,612,543
432,146,239,567,511,420,646,455,585,285,418,417,325,661,710,1083,857,698,520,465,692,383,563,792,149,97,977,917,287,761,402,513,420,164,146,369,375,1034,225,387,329,622,488,1039,807,450,310,254,480,738,423,136,911,443,254,723,190,85,454,649,766,1150,150,847,730,385,215,223,215,573,247,350,816,317,109,215,122,426,30,437,609,95,924,610,621,162,104,648,766,275,166
737,337,646,439,213,194,241,326,237,274,777,104,198,477,302,677,449,347,150,461,395,510,305,388,550,409,582,523,315,367,105,343,256,492,441,775,703,642,264,132,730,318,336,632,423,264,248,391,140,336,586,385,527,232,661,407,408,408,317,301,385,744,318,440,347,647,617,338,580,213,363,130,409,338,362,552,481,542,437,30,1007,498,521,228,217,545,377,248,486,340,402
414,724,426,968,1090,942,1217,911,1113,795,301,970,863,1069,1275,1641,1421,1277,1098,822,1174,683,1050,1364,491,627,1554,1457,770,1338,957,965,913,549,664,279,395,1567,804,965,311,1197,940,1607,1386,1020,827,784,1059,1291,641,653,1438,1017,399,1212,721,654,914,1169,1299,1703,722,1411,1267,509,424,783,555,1152,710,911,1379,866,678,497,607,697,609,1007,30,562,1498,1188,1181,550,660,1222,1222,827,707
428,196,178,626,559,485,705,518,649,349,394,480,390,722,770,1144,916,746,575,518,757,424,628,849,117,155,1032,981,349,816,465,575,484,186,145,316,366,1098,276,440,282,666,550,1097,859,489,375,268,533,800,455,196,975,486,197,788,201,123,516,713,830,1211,212,907,794,398,171,254,158,625,305,413,876,343,174,221,93,466,95,498,562,30,981,664,683,103,169,705,830,301,182
1215,816,1129,765,479,619,311,715,478,751,1266,565,676,731,264,252,146,321,438,863,552,958,595,164,1040,900,115,292,786,201,577,691,671,983,906,1263,1187,354,736,572,1220,422,703,158,189,581,720,820,481,285,1033,876,352,565,1147,522,860,889,708,461,358,323,807,156,360,1118,1107,787,1045,396,842,618,181,740,851,1041,954,979,924,521,1498,981,30,350,361,1019,868,306,606,765,863
934,499,812,593,167,374,125,499,315,472,969,293,396,604,195,541,312,157,120,644,466,705,430,226,728,593,397,441,513,182,299,499,436,682,586,949,898,556,418,254,908,179,501,474,229,273,445,501,162,265,782,574,470,252,831,460,540,571,491,350,358,613,496,306,326,844,795,466,725,80,561,327,282,423,541,743,635,736,610,228,1188,664,350,30,189,700,559,95,554,446,542
885,524,830,463,294,288,110,391,168,423,940,241,350,457,127,493,271,303,206,540,309,627,291,232,731,587,434,337,457,243,254,376,342,662,628,955,859,457,451,303,908,338,384,458,311,389,392,571,242,149,704,558,348,361,844,301,593,594,383,192,215,558,501,261,178,787,797,522,767,224,513,302,229,508,544,718,668,650,621,217,1181,683,361,189,30,732,557,144,395,518,589
472,238,154,698,585,548,748,588,708,417,419,535,452,792,816,1191,961,772,611,590,822,495,694,889,160,227,1065,1034,419,851,520,645,551,254,147,301,408,1152,314,477,281,685,620,1139,891,505,441,264,568,850,522,267,1031,506,183,852,202,169,586,773,887,1259,270,952,850,455,187,270,85,658,377,467,922,347,236,280,95,536,162,545,550,103,1019,700,732,30,236,744,898,308,191
438,129,308,496,472,347,588,382,513,211,446,349,253,588,648,1019,795,655,469,401,618,335,489,734,204,65,924,849,215,708,335,439,345,163,193,428,388,965,191,339,383,586,415,979,757,425,236,271,432,672,386,76,840,412,319,649,218,120,380,576,696,1084,94,785,660,374,271,223,287,526,181,285,754,316,53,225,188,379,104,377,660,169,868,559,557,236,30,592,692,276,194
952,540,853,571,230,371,66,488,281,486,995,301,410,571,131,484,253,189,166,636,422,710,402,175,764,625,364,377,525,150,310,481,431,710,633,987,920,492,461,297,944,238,486,424,213,335,457,555,210,201,787,602,405,313,871,411,590,613,480,305,297,556,531,246,267,859,831,516,773,144,577,347,220,480,575,769,680,737,648,248,1222,705,306,95,144,744,592,30,506,500,590
858,714,958,291,639,388,469,350,284,511,954,441,483,202,435,594,490,665,549,436,122,573,236,527,841,707,691,386,516,573,453,292,377,737,826,1044,860,447,670,587,988,702,318,634,638,716,487,820,572,372,630,667,333,685,959,125,814,766,349,234,279,626,664,480,288,754,898,758,947,584,570,499,461,785,692,773,844,569,766,486,1222,830,606,554,395,898,692,506,30,777,800
675,177,431,652,318,426,512,525,542,365,661,368,344,724,585,954,723,500,364,600,689,568,577,641,385,306,802,824,396,594,355,570,462,401,193,578,620,943,152,245,551,410,551,889,625,228,368,85,320,635,627,319,834,233,458,708,137,221,519,608,695,1025,231,715,656,619,442,83,320,399,395,309,687,72,253,458,250,612,275,340,827,301,765,446,518,308,276,500,777,30,150
567,118,312,636,424,441,597,513,585,340,544,407,347,720,667,1041,810,611,455,558,717,499,594,734,267,214,906,895,358,694,392,566,461,299,74,458,509,1014,169,323,431,524,543,984,731,344,354,119,412,707,548,240,898,345,338,742,55,113,509,652,754,1110,178,801,716,521,322,108,212,499,339,340,772,191,176,352,130,543,166,402,707,182,863,542,589,191,194,590,800,150,30
