1083,334,175,763,657,733,459,1054,388,777,281,906,490,347,605,653,124,232,685,734,757,226,208,544,641,1087,584,185,354,674,435,164,287,618,309,432,631,1364,236,387,588,997,542,443,583,742,592,361,619,849,197,1096,442,852,849,327,115,274,383,908,767,741,147,177,696,1015,760,306,974,709,527,482,359,1104,30,269,734,907,99,419,139,824,485,447,126,917,792,481,466,654,660
942,212,267,664,494,724,223,926,347,753,68,738,355,415,577,441,234,178,644,660,711,326,323,389,656,1003,407,114,139,612,196,360,220,502,353,345,401,1267,420,334,471,938,440,359,394,653,414,441,650,794,360,979,443,680,749,474,209,367,467,800,687,554,381,232,708,949,590,318,896,587,288,301,183,1057,269,30,716,831,317,470,181,787,412,508,245,889,730,278,537,527,655
567,898,590,271,462,55,717,509,402,74,754,548,441,1041,169,636,801,589,118,194,113,542,562,461,150,431,509,707,652,178,742,863,895,340,455,407,720,707,611,1014,354,312,347,392,543,240,513,424,191,182,902,509,323,543,299,524,772,499,1083,352,214,558,731,597,119,338,503,464,322,339,800,540,585,403,734,716,30,267,694,1110,667,130,340,345,810,212,166,594,344,358,108
345,1010,764,206,441,287,774,282,550,231,866,401,512,1193,344,618,959,731,265,204,198,728,748,499,385,211,521,845,743,263,808,1040,1020,367,638,522,717,491,817,1135,396,148,422,508,554,209,521,630,427,117,1073,273,505,422,143,741,927,692,1240,152,175,495,925,761,354,149,426,632,97,302,841,594,682,273,907,831,267,30,878,1258,822,179,459,561,969,209,149,644,568,355,336
1072,401,150,743,659,691,499,1040,367,737,335,906,489,406,570,675,193,243,650,708,723,182,162,547,594,1059,594,233,388,646,479,201,356,607,271,421,663,1338,167,456,578,963,530,430,596,720,602,308,569,816,245,1077,406,855,828,261,183,226,438,888,741,751,99,170,649,982,764,278,945,697,573,496,380,1066,99,317,694,878,30,479,169,787,466,395,194,876,761,503,411,645,617
1382,326,556,1098,934,1112,616,1366,744,1152,443,1174,792,103,975,857,340,558,1051,1084,1122,613,596,829,1025,1434,845,443,576,1030,576,323,286,938,691,766,790,1703,610,214,906,1358,870,780,829,1083,851,750,1006,1211,272,1418,818,1115,1184,709,369,663,92,1237,1114,985,482,544,1080,1372,1027,677,1324,1025,626,741,623,1472,419,470,1110,1258,479,30,473,1194,830,835,332,1291,1150,711,855,966,1039
982,305,131,670,550,669,360,956,302,708,205,799,385,405,532,545,167,127,608,648,680,195,186,437,585,1000,476,104,250,590,341,264,277,519,254,335,526,1275,271,394,488,918,445,348,474,652,483,328,570,770,287,1000,375,745,756,335,136,244,450,813,679,632,236,106,640,933,653,234,889,610,435,373,250,1030,139,181,667,822,169,473,30,751,394,408,177,848,710,372,433,554,596
491,969,680,248,474,145,767,429,481,87,825,510,491,1126,249,655,887,668,174,188,108,635,655,498,250,332,537,786,713,211,795,954,971,366,546,473,746,607,709,1089,387,212,394,458,572,227,539,521,290,93,992,421,412,516,243,624,857,593,1170,283,188,556,827,683,211,238,494,550,226,337,844,585,648,310,824,787,130,179,787,1194,751,30,405,444,896,134,122,639,444,373,208
638,594,347,308,274,351,412,603,130,373,449,493,150,765,203,394,531,302,263,285,329,327,346,199,309,636,262,417,342,231,434,618,598,178,244,98,453,911,442,715,154,559,104,83,289,288,269,286,320,413,648,642,159,453,394,400,499,306,811,453,315,386,523,337,351,573,370,220,525,265,499,246,275,676,485,412,340,459,466,830,394,405,30,274,541,508,350,298,303,220,290
818,674,313,474,517,337,592,770,232,389,545,715,384,763,252,633,528,361,327,412,394,252,269,441,233,737,504,468,489,350,601,565,654,404,187,297,678,1017,297,772,390,626,344,291,528,442,511,116,205,486,609,790,146,683,545,210,502,202,800,607,447,629,422,332,287,650,607,221,625,474,685,464,431,717,447,508,345,561,395,835,408,444,274,30,534,522,443,508,62,446,266
1123,253,253,816,684,811,436,1099,449,852,242,933,525,261,677,654,41,271,754,795,826,312,296,572,723,1147,604,176,348,737,406,146,199,663,388,481,616,1421,332,292,632,1065,591,494,597,799,611,449,704,916,148,1145,517,877,903,423,73,362,304,959,826,757,228,243,778,1080,785,377,1036,753,490,498,372,1175,126,245,810,969,194,332,177,896,541,534,30,992,857,486,555,696,737
514,1071,773,336,571,216,870,450,580,170,927,576,594,1222,346,752,983,767,275,287,212,725,744,600,320,301,638,886,817,315,899,1045,1072,467,638,576,845,555,789,1190,490,168,498,561,672,321,639,604,355,158,1084,423,505,591,308,699,953,681,1265,331,280,645,912,778,269,200,580,645,223,431,947,689,751,226,917,889,212,209,876,1291,848,134,508,522,992,30,215,742,518,471,289
432,911,648,156,386,190,692,375,437,146,766,423,420,1083,225,567,847,621,146,104,85,610,630,420,275,329,454,738,649,150,723,924,917,285,520,417,661,609,698,1034,310,239,325,402,488,136,455,511,317,95,958,382,387,426,164,622,816,573,1129,215,97,465,807,646,254,254,402,516,215,247,766,511,585,357,792,730,166,149,761,1150,710,122,350,443,857,215,30,563,450,287,223
706,426,402,469,259,609,160,696,305,620,300,493,183,661,466,202,474,291,508,489,561,430,440,175,577,801,167,341,170,459,195,595,456,309,395,247,206,1050,555,555,283,760,277,257,148,468,172,479,587,628,604,755,400,433,546,564,445,445,714,588,507,306,572,370,617,764,345,350,704,377,236,84,154,884,481,278,594,644,503,711,372,639,298,508,486,742,563,30,539,320,554
832,701,335,489,544,334,624,783,264,389,574,737,414,783,264,663,549,389,336,425,400,273,289,470,228,742,533,494,520,364,632,581,680,429,214,328,710,1020,305,796,416,627,371,321,558,457,541,136,195,489,626,800,176,707,558,211,525,223,818,620,460,657,434,357,280,652,632,251,630,495,716,495,462,713,466,537,344,568,411,855,433,444,303,62,555,518,450,539,30,470,267
459,699,525,179,134,380,450,433,315,370,559,304,204,906,275,312,685,457,272,215,300,513,531,176,396,512,198,558,430,211,484,786,718,72,433,254,404,770,631,827,98,472,147,245,232,183,199,473,425,349,810,482,337,268,257,589,653,496,957,303,223,235,706,509,414,474,195,406,414,90,516,272,374,597,654,527,358,355,645,966,554,373,220,446,696,471,287,320,470,30,353
622,835,516,300,453,104,672,567,338,153,693,576,402,969,119,618,729,522,125,223,169,466,486,432,83,506,486,640,598,181,694,787,829,325,381,354,694,783,532,948,332,390,313,340,519,267,491,346,124,254,827,575,251,562,348,446,700,422,1010,406,253,557,653,524,94,415,510,392,395,348,758,501,531,482,660,655,108,336,617,1039,596,208,290,266,737,289,223,554,267,353,30
