1083,287,741,974,175,115,527,542,631,889,226,1132,208,584,419,718,236,734,327,232,1104,583,269,544,654,354,481,124,459,353,849,907,490,466,763,197,792,281,588,917,280,99,709,147,733,1130,734,126,852,432,306,139,618,482,485,619,177,757,447,906,1364,777,388,164,849,443,641,1096,742,1054,767,653,657,442,30,572,1087,232,347,660,361,334,685,309,674,696,274,824,1015,997,605
612,554,207,636,481,542,292,256,185,645,499,699,512,89,809,442,626,439,622,376,823,56,377,138,257,268,129,571,240,451,475,580,184,568,405,701,513,398,242,696,763,589,308,657,584,782,566,582,336,272,407,463,260,123,303,587,452,520,538,396,965,585,343,691,575,277,570,669,410,607,451,126,174,423,572,30,726,770,760,539,525,521,478,450,421,603,506,596,698,697,451
301,1193,609,144,944,1106,988,594,849,281,908,198,929,670,1434,399,996,383,917,908,202,700,1003,658,512,910,801,1137,929,779,285,211,679,742,368,1252,329,1036,563,301,1332,1059,454,1106,447,88,431,1147,505,698,812,1000,532,754,636,592,940,373,737,463,311,389,730,1220,282,684,551,182,381,241,351,747,582,685,1087,726,30,1275,1370,506,809,1179,443,818,443,512,872,332,130,163,524
1283,370,941,1161,364,265,691,742,815,1065,397,1329,377,785,348,907,338,924,439,434,1280,782,444,746,855,543,676,241,637,528,1044,1095,692,611,958,138,977,443,788,1088,174,247,909,207,902,1316,906,231,1054,631,494,339,818,682,680,774,375,939,599,1108,1554,950,582,115,1032,642,802,1292,936,1253,958,847,859,621,232,770,1275,30,284,829,515,431,866,487,862,856,438,1001,1199,1179,786
1327,241,936,1260,484,299,594,808,752,1191,541,1393,524,793,103,1006,538,1019,636,493,1405,778,415,772,906,523,661,270,574,664,1121,1193,733,783,1035,201,1083,391,845,1222,141,406,965,410,1042,1417,1041,261,1064,702,607,405,877,687,765,934,475,1055,763,1123,1641,1082,677,252,1144,716,954,1359,1020,1308,1049,813,880,748,347,760,1370,284,30,969,678,292,983,620,964,1009,591,1126,1307,1292,907
622,829,557,395,516,700,758,313,694,270,466,610,486,486,1039,201,532,223,446,522,482,519,655,432,353,598,554,729,672,336,348,336,402,267,300,827,223,693,332,289,909,617,348,653,104,535,108,737,562,354,392,596,325,501,290,124,524,169,266,576,783,153,338,787,254,340,83,575,267,567,253,618,453,251,660,539,506,829,969,30,346,835,125,381,181,94,422,208,415,390,119
869,575,639,695,230,419,639,361,654,585,167,888,184,500,750,451,218,472,147,294,798,519,441,438,473,437,479,443,547,104,603,630,377,136,525,523,511,477,410,604,605,308,510,338,418,845,424,449,709,286,164,328,430,442,286,291,253,466,116,747,1090,469,213,479,559,285,318,851,496,826,507,621,529,169,361,525,809,515,678,346,30,599,396,120,408,372,117,521,725,702,316
1101,92,694,1074,405,249,333,618,494,1031,470,1180,461,562,326,832,532,840,608,348,1238,543,212,555,699,299,426,249,321,558,924,1010,529,701,840,325,911,175,646,1071,342,401,759,447,905,1230,898,253,826,526,488,305,677,462,594,825,377,892,674,886,1438,934,527,352,975,541,834,1147,831,1090,866,563,653,620,334,521,1179,431,292,835,599,30,826,518,793,887,517,969,1128,1118,759
533,827,474,330,540,714,714,261,632,238,499,531,519,421,1051,106,583,129,506,524,451,455,644,374,272,573,508,745,633,368,257,265,357,336,205,852,146,681,266,275,933,650,258,694,138,481,118,754,470,331,409,608,252,454,263,217,542,103,327,482,724,142,337,816,196,316,177,494,172,481,160,548,375,275,685,478,443,866,983,125,396,826,30,409,92,178,460,174,362,343,111
849,499,579,705,166,353,549,316,571,611,120,880,140,432,691,451,228,469,202,206,826,447,353,373,433,347,395,381,458,75,594,638,310,214,511,476,520,390,366,638,559,271,478,318,454,859,455,388,662,222,75,254,391,363,244,347,178,482,187,705,1098,498,150,438,575,225,364,844,485,811,504,546,473,165,309,450,818,487,620,381,120,518,409,30,406,419,93,546,741,722,329
499,798,412,330,531,696,664,213,575,270,496,510,517,364,1030,74,591,94,523,501,476,398,612,319,211,534,459,728,585,368,226,263,309,364,158,840,150,648,209,315,920,646,197,694,199,487,178,737,411,298,399,590,192,405,231,267,528,133,350,427,722,194,318,807,212,283,231,473,125,451,129,489,314,276,674,421,443,862,964,181,408,793,92,406,30,238,462,211,373,359,130
656,877,618,407,555,742,820,377,758,264,501,631,519,550,1080,250,553,271,461,571,465,583,708,496,414,655,617,770,733,375,386,354,465,280,349,861,254,746,396,269,944,649,406,679,97,535,119,778,617,413,436,640,388,563,351,115,566,200,287,627,784,154,391,820,268,399,85,597,317,597,296,682,515,298,696,603,512,856,1009,94,372,887,178,419,238,30,454,211,416,388,182
910,491,640,758,144,332,584,379,620,658,80,939,97,491,663,506,165,526,150,224,872,505,367,433,496,380,445,356,494,124,652,692,370,223,570,438,573,401,429,681,521,226,540,264,495,911,499,362,724,283,129,244,454,416,306,375,171,532,202,768,1152,543,213,396,625,287,399,902,544,871,561,601,535,217,274,506,872,438,591,422,117,517,460,93,462,454,30,593,792,772,379
491,971,556,226,680,857,844,394,746,95,635,454,655,537,1194,184,709,188,624,668,310,572,787,498,373,713,639,887,767,503,243,179,491,444,248,992,122,825,387,134,1074,787,337,827,145,358,130,896,516,473,550,751,366,585,405,290,683,108,444,510,607,87,481,954,93,458,250,421,227,429,188,655,474,412,824,596,332,1001,1126,208,521,969,174,546,211,211,593,30,238,212,249
368,1137,603,96,871,1039,959,540,832,183,831,286,851,640,1372,330,913,319,830,844,160,672,949,619,474,862,764,1071,893,700,255,149,631,652,325,1182,254,984,515,200,1263,982,420,1026,352,151,338,1080,517,638,739,933,486,714,573,498,870,290,650,485,399,295,661,1147,197,623,458,262,328,303,292,732,557,607,1015,698,130,1199,1307,415,725,1128,362,741,373,416,792,238,30,63,443
396,1126,611,111,853,1024,958,531,835,154,812,318,832,639,1358,318,890,308,806,830,155,672,938,615,472,854,760,1055,889,680,259,148,623,627,323,1164,239,974,509,168,1246,963,419,1006,325,178,312,1065,530,625,722,918,481,709,559,470,853,270,626,502,426,268,646,1129,178,611,431,293,322,331,284,736,559,588,997,697,163,1179,1292,390,702,1118,343,722,359,388,772,212,63,30,423
598,756,479,410,461,638,670,225,606,314,418,605,439,399,975,168,503,191,428,451,529,431,577,344,275,514,466,668,585,287,324,344,313,264,257,773,225,615,246,346,855,570,281,613,178,561,169,677,499,269,331,532,243,412,203,180,464,183,252,520,804,207,264,736,276,255,152,568,224,549,226,532,371,194,605,451,524,786,907,119,316,759,111,329,130,182,379,249,443,423,30
