134,207,455,997,521,314,1211,981,737,757,958,760,483,717,1013,500,219,548,619,505,840,579,689,761,844,979,349,385,754,823,647,473,566,460,212,1118,1026,364,659,882,602,239,843,569,290,787,529,302,438,1280,607,374,407,403,485,163,397,219,650,743,545,1024,1276,884,788,733,459,344,480,252,863,495,431,987,30,588,504,335,508,1188,465,734,398,146,398,1225,859,430,343,1140,594
682,508,535,526,407,307,668,439,187,371,416,328,183,352,471,441,695,98,368,743,345,45,208,222,293,421,388,417,441,283,104,331,354,252,443,565,531,254,374,353,247,731,286,199,384,241,269,365,396,766,413,349,625,216,264,519,338,473,185,297,417,481,750,335,286,213,473,698,141,451,310,368,187,432,588,30,576,348,272,631,244,275,746,652,480,702,301,298,378,591,413
514,331,85,1071,212,431,1167,953,645,899,789,518,600,870,983,170,423,508,320,226,889,561,751,638,725,876,645,215,947,681,580,275,289,639,550,1045,1072,471,355,886,742,451,778,689,580,767,346,336,212,1291,269,287,168,467,672,576,285,591,505,522,216,992,1265,848,604,594,134,301,498,308,744,752,490,917,504,576,30,321,696,1088,638,817,309,450,158,1222,773,315,280,1084,845
405,200,267,831,240,141,984,757,472,630,676,457,323,597,788,237,388,288,319,446,653,335,503,485,574,720,359,136,667,544,385,172,267,352,289,876,843,183,357,670,468,425,595,417,299,558,224,64,164,1083,317,76,322,189,385,341,96,333,360,442,264,799,1068,652,496,451,227,381,244,138,594,461,217,742,335,348,321,30,410,936,351,564,430,360,196,1020,602,125,71,906,556
612,511,645,521,566,308,763,542,407,279,626,568,138,240,571,585,669,303,570,823,377,277,244,450,499,589,207,513,292,506,343,478,539,89,328,691,554,257,587,437,129,699,452,123,250,376,451,405,520,809,603,439,697,260,56,396,442,336,423,538,584,582,812,463,525,451,596,726,256,475,512,126,242,572,508,272,696,410,30,770,89,268,782,607,575,760,481,421,451,701,185
1283,1103,1065,431,906,909,174,265,494,607,338,611,746,637,241,950,1292,680,802,1280,444,642,557,487,397,247,941,977,691,438,582,866,829,793,1031,115,370,855,774,368,676,1329,375,682,962,434,786,958,939,348,856,924,1179,818,782,1108,907,1054,621,599,902,231,290,339,515,528,1001,1275,742,1044,377,847,788,232,1188,631,1088,936,770,30,785,543,1316,1253,1032,284,364,862,958,138,815
569,456,586,562,509,250,788,562,392,329,618,533,93,291,593,528,619,262,519,764,407,246,262,432,491,594,187,454,349,491,317,421,486,38,288,708,591,198,539,459,167,650,454,137,212,383,399,346,462,845,550,380,639,202,64,361,384,303,388,504,528,604,845,476,500,427,537,670,206,418,505,164,186,584,465,244,638,351,89,785,30,300,726,559,516,793,480,364,392,722,241
837,703,773,299,652,489,525,309,304,143,465,520,286,146,337,684,878,342,608,976,139,289,97,347,350,388,445,649,234,380,301,573,598,306,558,461,322,430,608,205,170,911,270,195,482,192,514,572,636,576,655,576,854,408,286,630,570,571,402,489,662,348,575,250,437,373,713,910,354,655,354,335,378,354,734,275,817,564,268,543,300,30,962,823,713,523,305,534,600,466,307
347,302,301,1230,458,508,1377,1152,855,1020,1032,772,712,984,1183,415,226,683,578,169,1053,732,902,859,949,1100,667,369,1044,911,775,481,535,724,535,1263,1243,566,618,1069,855,234,984,808,598,955,561,420,409,1482,535,428,178,584,756,520,443,562,725,770,472,1193,1464,1046,845,818,358,88,644,339,969,805,614,1130,398,746,309,430,782,1316,726,962,30,292,316,1417,987,487,398,1297,906
95,194,408,1090,509,376,1287,1056,793,856,1005,783,567,817,1088,479,103,603,620,411,926,641,773,811,898,1040,457,375,860,871,703,481,567,555,318,1187,1114,433,662,961,696,125,908,658,394,859,549,331,430,1366,597,388,331,467,583,279,411,332,689,770,531,1099,1359,956,826,778,429,241,542,255,918,603,498,1054,146,652,450,360,607,1253,559,823,292,30,366,1308,920,451,353,1212,704
428,221,103,975,182,305,1097,876,574,788,746,489,484,757,907,145,360,413,301,293,794,465,649,575,664,816,518,95,830,625,498,196,254,518,424,981,981,349,343,800,628,394,705,575,453,683,276,209,123,1211,268,169,178,349,550,455,174,466,440,486,201,916,1190,770,559,533,93,282,390,186,685,626,375,849,398,480,158,196,575,1032,516,713,316,366,30,1144,705,212,155,1016,722
1327,1176,1191,292,1041,965,141,299,607,536,538,783,772,574,270,1082,1359,765,954,1405,415,716,566,620,541,406,936,1083,594,591,677,983,969,799,1051,252,241,906,934,380,661,1393,475,687,975,493,907,1035,1055,103,1009,1019,1292,877,778,1123,1006,1064,748,763,1042,261,83,405,678,664,1126,1370,808,1121,524,813,845,347,1225,702,1222,1020,760,284,793,523,1417,1308,1144,30,484,964,1049,201,752
952,769,744,405,590,577,424,220,162,411,189,335,431,422,246,633,958,347,500,959,267,310,281,166,95,150,636,648,506,144,248,540,516,488,710,306,377,525,480,201,402,995,66,388,646,144,461,624,613,556,555,592,853,486,486,787,575,737,297,313,590,253,524,131,230,210,680,944,410,710,87,571,457,175,859,301,773,602,481,364,480,305,987,920,705,484,30,531,625,342,571
499,288,270,793,178,197,920,696,399,614,591,364,319,585,728,194,473,231,231,476,612,283,469,406,496,646,412,150,664,462,318,92,181,367,368,807,798,211,267,618,459,510,528,405,361,501,130,158,133,1030,238,94,359,192,398,427,74,411,276,350,199,737,1010,590,408,368,211,443,213,226,517,489,209,674,430,298,315,125,421,862,364,534,487,451,212,964,531,30,129,840,575
404,190,227,866,214,181,1011,784,494,669,690,460,362,636,816,205,374,315,306,408,687,364,538,504,593,741,397,97,707,561,409,160,253,393,319,900,876,223,346,701,507,411,620,455,335,587,226,90,133,1114,296,65,284,227,425,365,88,363,374,447,239,826,1097,679,507,467,188,351,278,129,613,502,255,767,343,378,280,71,451,958,392,600,398,353,155,1049,625,129,30,932,596
1238,1069,1057,325,902,866,113,190,473,516,370,626,689,549,159,945,1257,648,806,1272,360,604,490,476,391,245,875,958,596,438,553,852,827,729,975,81,263,810,783,294,604,1292,342,616,903,383,773,925,924,272,861,900,1164,776,715,1050,884,994,609,609,900,148,225,287,523,520,992,1252,702,1012,372,771,745,197,1140,591,1084,906,701,138,722,466,1297,1212,1016,201,342,840,932,30,730
696,634,792,494,720,448,779,580,526,248,727,710,293,212,605,739,772,453,724,960,401,421,320,571,604,663,277,661,202,620,477,632,694,238,416,731,541,404,740,479,206,799,537,245,343,457,606,546,672,790,758,588,835,412,207,466,593,406,567,678,739,616,806,526,654,581,746,849,411,608,612,132,397,631,594,413,845,556,185,815,241,307,906,704,722,752,571,575,596,730,30
